date,Y_WTI_Price,X_FRED_5...2,X_FRED_5...3,X_FRED_5...4,X_FRED_5...5,X_FRED_5...6,X_FRED_5...7,X_FRED_5...8,X_FRED_5...9,X_FRED_5...10,X_FRED_5...11,X_FRED_5...12,X_FRED_5...13,X_FRED_5...14,X_FRED_5...15,X_FRED_5...16,X_FRED_5...17,X_FRED_5...18,X_FRED_5...19,X_FRED_2...20,X_FRED_2...21,X_FRED_2...22,X_FRED_5...23,X_FRED_5...24,X_FRED_2...25,X_FRED_2...26,X_FRED_5...27,X_FRED_5...28,X_FRED_5...29,X_FRED_5...30,X_FRED_5...31,X_FRED_5...32,X_FRED_5...33,X_FRED_5...34,X_FRED_5...35,X_FRED_5...36,X_FRED_5...37,X_FRED_5...38,X_FRED_5...39,X_FRED_5...40,X_FRED_5...41,X_FRED_5...42,X_FRED_5...43,X_FRED_5...44,X_FRED_5...45,X_FRED_1...46,X_FRED_2...47,X_FRED_1...48,X_FRED_4...49,X_FRED_4...50,X_FRED_4...51,X_FRED_4...52,X_FRED_4...53,X_FRED_4...54,X_FRED_4...55,X_FRED_4...56,X_FRED_4...57,X_FRED_4...58,X_FRED_5...59,X_FRED_5...60,X_FRED_5...61,X_FRED_5...62,X_FRED_5...63,X_FRED_2...64,X_FRED_6...65,X_FRED_6...66,X_FRED_5...67,X_FRED_6...68,X_FRED_6...69,X_FRED_7,X_FRED_6...71,X_FRED_6...72,X_FRED_6...73,X_FRED_2...74,X_FRED_5...75,X_FRED_2...76,X_FRED_5...77,X_FRED_2...78,X_FRED_2...79,X_FRED_2...80,X_FRED_2...81,X_FRED_2...82,X_FRED_2...83,X_FRED_2...84,X_FRED_2...85,X_FRED_2...86,X_FRED_1...87,X_FRED_1...88,X_FRED_1...89,X_FRED_1...90,X_FRED_1...91,X_FRED_1...92,X_FRED_1...93,X_FRED_1...94,X_FRED_5...95,X_FRED_5...96,X_FRED_5...97,X_FRED_5...98,X_FRED_5...99,X_FRED_6...100,X_FRED_6...101,X_FRED_6...102,X_FRED_6...103,X_FRED_6...104,X_FRED_6...105,X_FRED_6...106,X_FRED_6...107,X_FRED_6...108,X_FRED_6...109,X_FRED_6...110,X_FRED_6...111,X_FRED_6...112,X_FRED_6...113,X_FRED_6...114,X_FRED_6...115,X_FRED_6...116,X_FRED_6...117,X_FRED_6...118,X_FRED_6...119,X_FRED_6...120,X_FRED_6...121,X_FRED_6...122,X_FRED_2...123,X_FRED_6...124,X_FRED_6...125,X_FRED_6...126,X_FRED_1...127,X_IPG21112S,X_PCUOMINOMIN,X_PNGASUSUSDM,X_POILBREUSDM,X_WEO_Primary.Energy.Net.Imports,X_WEO_Primary.Energy.Stock.Change.and.Other,X_WPS057303
1999-06-01,0.1457575757575995,39.72700000000077,34.69999999999891,0.2749999999999915,1054,962,88.5903,-0.5054000000000087,-0.7256,-0.9626999999999981,-0.5050000000000097,-1.1534000000000049,79.3721,79.8795,0.6062999999999903,113.0397,-0.21630000000000393,89.0551,-0.13160000000000593,-0.5304000000000002,-218,-0.059496934,222,67,0.1999999999999993,0.9000000000000004,10,-16,94,25,74,-7600,54,-32,-3.699999999999932,-5,-39,-16,-23,86,0,5837.5,-6.499999999998181,5,43,0.09999999999999432,0.10000000000000053,-0.10000000000000142,-52,19,5,-25,-51,62,15,-9,50,6,644,-3373,-856,-994,2176,0,-4,21.899999999999636,13.199999999999818,3.3999999999999773,-2.5,-2.5,12.828200000000038,-2.57100000000014,4935.659999999916,0.1882639000000097,-9.519999999999982,0.0027538400000000074,33.99163455,0.019999999999999574,0.20999999999999996,0.07000000000000028,0.2600000000000007,0.25,0.3699999999999992,0.3600000000000003,7.23,8.02,0.28,-0.19,0.06,0.34,0.3500000000000001,0.33999999999999986,0.28000000000000025,0.2799999999999998,1.001770399999998,0.02960000000000007,-1.2749999999999915,-0.020399999999999974,0.008399999999999963,0.09999999999999432,0.30000000000001137,0.3999999999999915,0.20000000000000284,0.14000000000000057,-2.5,0,0,-0.4000000000000057,0.0999999999999659,-0.09999999999999432,0.09999999999999432,0.20000000000001705,0.09999999999999432,0,0,0.02199999999999136,-0.35499999999998977,0.03700000000000614,0.05300000000000438,0.07000000000000028,0.07000000000000028,0.05999999999999872,0.5,3840.449999999997,6047.080000000016,10.405899999999974,24.1236,-0.8385000000000034,-0.20000000000000284,0.04862499999999992,0.46181818181820056,0.10515199999999991,-0.374705,2.3999999999999986
1999-07-01,2.165454545454601,27.274999999999636,26.80000000000109,0.1110000000000042,1344,1934,89.1098,0.10290000000000532,-0.05839999999999179,-0.37590000000000146,0.272199999999998,-0.6561999999999983,79.9206,80.8679,1.5186000000000064,112.3263,0.38049999999999784,91.1241,1.0282000000000124,-0.004499999999993065,89,0.004720682000000087,110,36,-0.09999999999999964,-0.7000000000000011,122,10,-230,-31,-174,4000,66,52,-0.20000000000004547,-7,14,21,-7,14,15,5851,22.49999999999818,2,67,0,-0.10000000000000053,0.10000000000000142,110,13,-24,52,69,-20,-13,-1,8,-14,-229,6493,3896,6378,5596,0,-0.7000000000000455,27.399999999999636,5,4.7999999999999545,-0.6999999999999957,-0.9000000000000057,1.1138999999999442,0.8941000000002077,6677.640000000014,0.2679161999999877,58.440000000000055,-0.04583261699999985,35.29005419,0.23000000000000043,0.09999999999999964,-0.020000000000000462,-0.2400000000000002,-0.0699999999999994,-0.1299999999999999,-0.11000000000000032,7.19,7.95,0.15,-0.44,-0.41,0.04,-0.3600000000000001,-0.33999999999999986,-0.27,-0.2999999999999998,0.34461379999999053,0.010000000000000009,-1.3940000000000055,-0.01990000000000003,0.019500000000000073,0.29999999999998295,0.39999999999997726,0.8000000000000114,0.29999999999999716,2.1799999999999997,6.700000000000003,0.6999999999999886,-0.19999999999998863,1.5999999999999943,0.20000000000001705,0.6999999999999886,0.10000000000000853,0.5999999999999943,0.5999999999999943,0.700000000000017,0.5999999999999943,0.1910000000000025,-0.08400000000000318,0.3810000000000002,0.15399999999999636,0.03999999999999915,0.030000000000001137,0.05000000000000071,-1.2999999999999972,231.79000000000815,4139.329999999958,3.465099999999893,21.4866,0.8027000000000015,2.4000000000000057,-0.00882499999999986,2.900454545454501,-0.14541099999999996,-0.096642,6.199999999999996
1999-08-01,1.2027272727271985,50.65799999999945,42.5,0.3439999999999941,8174,2581,89.5007,0.7390999999999934,0.9739999999999895,1.2986000000000075,2.161900000000003,0.9064999999999941,80.4553,80.8692,0.028099999999994907,112.7102,0.5836000000000041,90.3957,0.07759999999998968,0.16629999999999256,28,0.03116036199999994,-9,177,-0.09999999999999964,-0.5,-97,41,53,-33,54,-7250,-186,-46,0.30000000000001137,-9,-21,-17,-4,-140,-36,5864.7,-38.599999999998545,-20,36,0,0.10000000000000053,0.10000000000000142,-21,1,8,2,-32,-11,4,7,-3,-19,1414,331,167,-3693,1961,-0.010000000000000009,0.10000000000013642,17.300000000000182,3.800000000000182,2.6000000000000227,0.10000000000000142,0.10000000000000142,1.9068000000000893,8.565099999999802,8315.46000000008,0.3239795000000072,-53.5,0.05382657099999988,33.66292983,0.08000000000000007,0.14000000000000057,0.16999999999999993,0.29000000000000004,0.16999999999999993,0.16000000000000014,0.15000000000000036,7.4,8.15,0.21,-0.35,-0.2,0.13,0.08000000000000007,0.06999999999999995,0.1299999999999999,0.1200000000000001,-2.4020004999999998,-0.03810000000000002,-6.1037000000000035,0.03069999999999995,0.0041999999999999815,0.8000000000000114,1,0.6999999999999886,5.1000000000000085,1.1900000000000013,0.9000000000000057,0.4000000000000057,-0.5999999999999943,1.3000000000000114,-0.10000000000002274,0.5,0.09999999999999432,0.4000000000000057,0.5,0.39999999999997726,0.5,0.13100000000000023,-0.2300000000000182,0.3159999999999883,0.10500000000000398,0.019999999999999574,-0.010000000000001563,0.02999999999999936,-1.5,4550.5,4988.049999999988,5.669300000000021,24.7277,-0.018599999999999284,6,0.4872000000000001,1.5654545454545996,0.1721290000000002,0.179707,5.1000000000000085
1999-09-01,2.539999999999999,-6.1819999999988795,-5.100000000000364,0.33100000000000307,-1892,1185,89.1304,-0.5265999999999877,-0.7068999999999903,-0.8064999999999998,-1.4498999999999995,-0.5093999999999994,80.095,80.669,-0.44129999999999825,113.0531,-0.3783999999999992,89.5914,0.8967000000000098,-0.6600999999999999,-158,-0.03783191499999994,192,116,0.09999999999999964,0,65,11,52,-9,29,-1250,49,25,-2.099999999999966,12,-5,3,-8,24,26,5873.6,17.99999999999818,-5,29,0.10000000000000142,0,-0.10000000000000142,-13,-44,20,22,-11,-120,-12,-8,-85,-15,1163,-504,351,2407,5404,0,-2.7000000000000455,16.100000000000364,-1.699999999999818,5.399999999999977,-0.4000000000000057,-0.3999999999999986,-4.483300000000099,3.273600000000215,4475.019999999902,0.21737419999999474,-9.319999999999936,0.01504435000000015,33.00732088,0.14999999999999947,0.040000000000000036,-0.040000000000000036,0.009999999999999787,0.04999999999999982,-0.040000000000000036,-0.020000000000000462,7.39,8.2,0.1,-0.54,-0.34,0.03,-0.19000000000000006,-0.17000000000000004,-0.16000000000000014,-0.10000000000000009,-1.5721818999999897,0.016899999999999915,-6.351599999999991,0.01890000000000014,-0.016100000000000003,1,1.3000000000000114,0.5,4,2.6199999999999974,2.8999999999999915,0.700000000000017,0.29999999999998295,1.0999999999999943,2.842170943040401e-14,0.9000000000000057,0.09999999999999432,0.5,0.8000000000000114,0.8000000000000114,0.6999999999999886,0.25900000000000034,-0.19799999999997908,0.5800000000000125,0.1980000000000004,0.07000000000000028,0.08000000000000185,0.05000000000000071,2.700000000000003,-2910.6900000000023,3878.210000000021,5.148000000000138,26.0494,0.24159999999999826,6.799999999999997,-0.1887500000000002,2.5518181818181986,-0.08866299999999994,0.217118,-3.500000000000007
1999-10-01,-1.2067965367964995,65.71999999999935,62.899999999999636,0.1460000000000008,9153,-213,90.2709,1.3172999999999888,1.4311999999999898,1.9783999999999935,3.123100000000008,1.460099999999997,80.7298,81.6185,1.3385999999999996,113.8414,1.3566000000000003,88.2894,0.46759999999999025,0.8259000000000043,216,0.05674050899999994,149,286,-0.10000000000000053,0.20000000000000107,-75,12,-5,-26,12,900,206,1,0.5,0,-8,-3,-5,205,-2,5881,8.600000000002183,6,53,0,0,0,-27,2,32,-38,-23,98,-8,7,90,9,2248,5637,-1097,2465,5566,0,6.7999999999999545,23.899999999999636,9.299999999999727,7.900000000000091,-0.5999999999999943,-0.6000000000000014,-2.800799999999981,2.2210000000000036,4967.590000000084,-0.23621289999999817,-18.160000000000082,0.017956072999999906,32.16771211,-0.019999999999999574,0.6099999999999994,0.1800000000000006,0.10000000000000053,0.17999999999999972,0.23000000000000043,0.1900000000000004,7.55,8.38,0.73,-0.34,-0.22,0.23,0.25,0.21000000000000008,0.18000000000000016,0.20000000000000018,-1.2227160999999995,-0.036599999999999966,-0.9102000000000032,0.03249999999999997,4.999999999999449e-4,-0.09999999999999432,-0.19999999999998863,0.30000000000001137,-2.6000000000000085,-1.2399999999999984,1.7000000000000028,0.29999999999998295,0.20000000000001705,0.5999999999999943,-0.20000000000001705,0.19999999999998863,0,0.39999999999997726,0.29999999999998295,0.4000000000000057,0.30000000000001137,0.12199999999999989,-0.2609999999999957,0.0759999999999934,0.17099999999999937,0.02000000000000135,0.0799999999999983,0,-4,1077.3600000000006,1951.280000000028,8.17840000000001,25.37,0.5870999999999995,-3.799999999999997,0.09184999999999999,-0.9709740259741011,-0.13528900000000021,-0.18156,-0.29999999999999716
1999-11-01,2.4863419913420017,76.57300000000032,77.39999999999964,0.3269999999999982,5432,3317,90.7528,0.12690000000000623,-0.048699999999996635,-0.05469999999999686,-0.700800000000001,0.23390000000000555,80.8455,82.496,0.9487000000000023,115.1605,0.653499999999994,83.9346,-1.4004999999999939,0.22129999999999939,-34,0.0035225060000000363,254,316,0.10000000000000053,-0.40000000000000036,26,-72,-49,-16,-57,-8650,-117,35,1.2999999999999545,20,8,5,3,-152,-15,5894.2,-22.200000000000728,4,39,0.10000000000000142,0,0,40,11,-22,4,47,23,23,35,-35,0,-1576,-7950,-1208,-5644,11244,0,7.400000000000091,19.100000000000364,6.5,18.09999999999991,0.29999999999999716,0.30000000000000426,17.741899999999987,-7.748300000000199,6092.29999999993,-0.11824140000000227,90.99000000000001,-0.08237702800000002,33.94877103,0.21999999999999975,-0.08000000000000007,0.20999999999999996,0.21999999999999975,0.1200000000000001,-0.0600000000000005,-0.08000000000000007,7.36,8.15,0.43,-0.35,-0.22,0.13,-0.2799999999999999,-0.30000000000000004,-0.41000000000000014,-0.4500000000000002,1.1844913999999989,0.06469999999999998,-1.3165000000000049,-0.036699999999999955,-0.010199999999999987,0.5,0.5999999999999943,0.5,5.900000000000006,2.3299999999999983,1.2999999999999972,0.30000000000001137,-0.4000000000000057,-0.09999999999999432,0.20000000000001705,-0.19999999999998863,-0.29999999999999716,0.700000000000017,0.20000000000001705,0.09999999999999432,0.19999999999998863,0.06499999999999773,-0.3230000000000075,-0.09900000000000375,0.15100000000000335,0.019999999999999574,0,0.019999999999999574,4,1741.0399999999936,2807.3099999999977,-4.316100000000006,22.2295,-0.20829999999999416,7.3999999999999915,-0.3565999999999998,2.6587012987013026,0.017849000000000004,-0.088142,3.6999999999999957
1999-12-01,0.9657905138339977,91.98999999999978,87.10000000000036,0.7999999999999972,4576,5178,91.4784,0.9078999999999979,0.8807000000000045,1.112400000000008,0.09969999999999857,1.5468000000000046,81.5295,83.0232,0.5849000000000046,115.2789,0.6709000000000032,86.3402,0.33490000000000464,0.23499999999999943,94,0.026398320999999947,152,214,-0.09999999999999964,0,80,-161,57,-1,40,-3250,27,-35,1.1000000000000227,-25,-3,5,-8,62,61,5904.7,63.49999999999818,-1,44,-0.20000000000000284,0,0,60,3,10,67,-20,11,5,-16,9,13,20,9747,5132,8352,7891,0,11.5,27.5,9.800000000000182,29.700000000000045,0.7000000000000028,0.5999999999999943,-20.8762999999999,24.62070000000017,5176.900000000023,-0.539492899999999,37.680000000000064,-0.03076756200000008,34.3144046,-0.1200000000000001,0.08000000000000007,0.1299999999999999,0.2400000000000002,0.29000000000000004,0.22000000000000064,0.25,7.55,8.19,0.63,-0.1,0.14,0.54,0.33999999999999997,0.37,0.31000000000000005,0.16000000000000014,0.48070779999999047,0.02980000000000005,-2.0641999999999996,-0.007300000000000084,0.0047999999999999154,0.29999999999998295,0.4000000000000057,0.3999999999999915,-5.299999999999997,1.1099999999999994,1.9000000000000057,0.4000000000000057,0.30000000000001137,1.3000000000000114,0.19999999999998863,0.5999999999999943,-0.29999999999999716,0.29999999999998295,0.5,0.5,0.4000000000000057,0.16900000000001114,-0.4860000000000184,0.4819999999999993,0.12999999999999545,0.049999999999998934,0.07000000000000028,0.05000000000000071,-1.7999999999999972,3428.8800000000047,3217.4799999999814,13.432900000000018,23.2213,-0.16280000000000427,-8.399999999999991,0.019599999999999618,0.8618577075098983,-0.12090599999999996,-0.107289,7
2000-01-01,1.1816770186335006,101.84900000000016,96.29999999999927,-0.16400000000000148,8448,-1766,91.4092,-0.30469999999999686,-0.45369999999999777,-1.3710000000000093,1.7501999999999924,-2.702700000000007,82.7416,83.2132,0.9496999999999929,114.1608,0.011799999999993815,85.7796,-2.1872000000000043,-0.3230000000000075,281,0.04052762500000007,2090,2036,0.09999999999999964,0.1999999999999993,-101,135,8,-37,43,9900,-88,28,0.20000000000004547,21,5,15,-10,-116,-75,5908.1,-63.19999999999709,-8,31,0.10000000000000142,0,0.10000000000000142,-72,11,-61,-11,-11,44,18,15,-20,31,2984,5016,-572,-2234,4755,-0.010000000000000009,-0.10000000000013642,28.300000000000182,8.599999999999909,-10.600000000000023,2.5,2.6000000000000014,2.201599999999871,-16.338700000000017,3264.140000000014,-0.9024629000000033,-3.0900000000001455,0.009047262000000167,33.50519346,0.15000000000000036,-0.1200000000000001,0.1200000000000001,0.05999999999999961,0.28000000000000025,0.3899999999999997,0.3799999999999999,7.78,8.33,0.36,-0.13,0.05,0.67,0.23999999999999988,0.22999999999999998,0.08000000000000007,-0.010000000000000231,-0.1873363999999924,0.006199999999999983,2.7117000000000075,0.027200000000000113,-0.023599999999999843,0,-0.10000000000002274,0.6000000000000085,2.3999999999999915,1.1000000000000014,4,0.5,-0.6000000000000227,0.29999999999998295,-0.30000000000001137,0.19999999999998863,-0.20000000000000284,0.8000000000000114,0.5999999999999943,0.30000000000001137,0.5,0.1979999999999933,-0.05699999999998795,0.16500000000000625,0.2289999999999992,0.0600000000000005,0.05000000000000071,0.05999999999999872,6.599999999999994,3220.6199999999953,2704.9000000000233,2.5617999999999483,24.843,-1.1240000000000023,2.799999999999997,0.05015000000000036,-0.06579710144929862,0.03870499999999999,0.698529,6.5
2000-02-01,2.1380952380952003,47.14500000000044,45.600000000000364,0.6350000000000051,-19243,4141,91.7245,0.49500000000000455,0.5991999999999962,0.7819999999999965,-0.34559999999999036,1.265900000000002,83.3449,83.3324,0.20889999999999986,114.0564,0.2261000000000024,89.8656,1.1390999999999991,-0.14009999999998968,98,-0.007432262000000023,189,39,0.09999999999999964,-0.5,63,163,-85,12,-133,5350,-118,-69,0.2999999999999545,-65,0,4,-4,-49,-6,5909.7,-4.500000000001819,9,28,0.20000000000000284,0.09999999999999964,0,101,8,68,-31,56,-35,-16,-11,9,-17,-1576,-17449,-7043,-5890,5384,0.020000000000000018,-13.5,13.299999999999272,-3.5,-23.899999999999977,-2.1000000000000014,-1.8999999999999986,10.565700000000106,-11.555100000000039,8179.099999999977,0.17265450000000726,-36.72000000000003,0.03745672499999997,31.81899148,0.28000000000000025,0.09000000000000075,0.22999999999999954,0.21999999999999975,0.09999999999999964,0.09999999999999964,-0.14000000000000057,7.68,8.29,0.17,-0.18,-0.01,0.49,-0.17999999999999994,-0.41999999999999993,-0.3800000000000001,-0.31999999999999984,2.656437199999999,0.044499999999999984,4.092499999999987,-0.04039999999999999,0.0025999999999999357,1.4000000000000057,1.8000000000000114,1.0999999999999943,4.200000000000003,2.1700000000000017,1.5,0.6999999999999886,-0.29999999999998295,0.9000000000000057,0.20000000000001705,0.9000000000000057,-0.20000000000000284,0.5,0.6999999999999886,0.799999999999983,0.5999999999999943,0.23000000000000398,-0.3919999999999959,0.5409999999999968,0.19199999999999307,0.05000000000000071,0.08999999999999986,0.02000000000000135,-0.7000000000000028,4143.070000000007,1381.1399999999558,-6.739800000000059,25.456,0.38300000000000267,6.299999999999997,0.2546249999999999,2.3971428571428994,0.039285000000000014,1.038043,9.400000000000006
2000-03-01,0.5297929606626006,31.962999999999738,32.70000000000073,0.33499999999999375,12416,3333,92.083,0.22229999999998995,0.1115999999999957,-0.37649999999999295,-0.3130000000000024,-0.39520000000000266,84.4895,83.8422,0.8186000000000035,114.4086,0.625,81.754,2.2438999999999965,0.19409999999999172,-94,0.004015254999999995,-22,103,-0.1999999999999993,0.09999999999999964,176,-131,92,-5,109,-19000,373,119,-0.10000000000002274,103,18,21,-3,254,39,5925.7,25,-8,134,-0.20000000000000284,-0.2999999999999998,-0.10000000000000142,-133,-21,-72,45,-85,-41,-2,0,-20,-19,2273,8219,5064,2738,3187,-0.020000000000000018,-1.099999999999909,30.800000000000182,1.900000000000091,-0.8999999999999773,-2.3999999999999986,-2.3999999999999986,-3.0892000000000053,16.236400000000003,7086.989999999991,0.058249500000002286,53.340000000000146,-0.03791093999999995,32.11853969,0.11999999999999922,0.1299999999999999,0.14000000000000057,0.1299999999999999,0,-0.17999999999999972,-0.2599999999999998,7.68,8.37,0.18,-0.16,0,0.37,-0.29999999999999993,-0.38000000000000006,-0.11999999999999988,-0.040000000000000036,0.43656589999999085,0.028799999999999937,-3.081099999999992,-0.020100000000000007,0.009600000000000053,0.700000000000017,0.9000000000000057,0.9000000000000057,2.200000000000003,0.5399999999999991,-2.200000000000003,1,-0.09999999999999432,3.5999999999999943,0.29999999999998295,1.5,0.4000000000000057,0.5999999999999943,1.1000000000000227,1.0999999999999943,1.1000000000000227,0.31399999999999295,0.2740000000000009,0.9609999999999985,0.1150000000000091,0.03999999999999915,0.08000000000000185,0.02999999999999936,-4.200000000000003,135.80999999999767,886.2700000000186,13.03020000000015,24.7678,0.3545000000000016,3.1000000000000085,0.12422500000000003,-0.5361283643891994,0.05077299999999996,0.724425,2.799999999999997
2000-04-01,-4.0931739130435005,61.9419999999991,49,-0.01999999999999602,8830,-4952,92.6659,0.8155000000000001,0.8033000000000072,0.8696999999999946,1.303200000000004,0.678600000000003,85.4573,84.1737,0.636099999999999,114.4426,0.6111000000000075,86.7733,-2.1739000000000033,0.18099999999999739,34,0.04942949799999996,317,569,-0.10000000000000053,-0.29999999999999893,-270,64,-63,-4,-64,-3150,-204,-115,4.100000000000023,-98,-3,-3,0,-89,9,5913.5,40,1,69,0.20000000000000284,0.09999999999999964,0.20000000000000284,22,-8,65,-96,61,-54,-7,-19,-27,-1,404,2914,2071,-2057,8698,0.010000000000000009,8.099999999999909,56.100000000000364,34.40000000000009,1.5,0.8999999999999986,0.6999999999999957,-1.0379000000001497,-2.8940000000000055,5852.0800000000745,0.18612349999999367,19.149999999999864,-0.016597085999999983,31.86789036,0.16999999999999993,0.1200000000000001,-0.03000000000000025,-0.040000000000000036,-0.0699999999999994,-0.2400000000000002,-0.2699999999999996,7.64,8.4,0.13,-0.36,-0.21,0.13,-0.41000000000000003,-0.43999999999999995,-0.20999999999999996,-0.14000000000000012,0.821653000000012,0.0020999999999999908,-0.6804000000000059,0.0023999999999999577,0.008099999999999996,-0.4000000000000057,-0.5,-0.09999999999999432,-1.9000000000000057,-4.150000000000002,-3.4000000000000057,-0.09999999999999432,-0.5,-1.5,-0.5,-0.5999999999999943,-0.09999999999999432,0.4000000000000057,-0.10000000000002274,-0.19999999999998863,-0.20000000000001705,-0.06099999999999284,-0.21299999999999386,-0.30700000000000216,0.028999999999996362,0.07000000000000028,0.10999999999999943,0.0600000000000005,2.1000000000000085,117.4200000000128,4588.890000000014,6.1340999999999894,29.8331,-0.4382000000000019,-3.200000000000003,0.25366315833333,-4.340847826087,0.06321500000000002,0.010993,-8.5
2000-05-01,3.0344782608696015,41.621000000001004,8.100000000000364,0.257000000000005,-5686,1925,92.9347,0.15319999999999823,0.3224999999999909,0.1880000000000024,-0.37890000000000157,0.43070000000000164,86.1936,84.5705,0.41620000000000346,114.0962,0.008200000000002206,91.6346,0.15690000000000737,-0.3205999999999989,-355,-0.10926004199999995,-363,-640,0.40000000000000036,0.1999999999999993,54,66,115,21,91,10650,-57,-26,2.3999999999999773,-7,-21,4,-25,-31,-132,5902.5,-122.79999999999927,3,345,-0.3999999999999986,-0.09999999999999964,-0.3999999999999986,-51,15,-48,30,-48,-54,-5,-30,3,-22,-1127,-6438,-1841,-1110,5464,0.010000000000000009,-10.699999999999818,-12.100000000000364,-11.900000000000091,2,1,0.9000000000000057,7.619100000000117,0.08829999999989013,6858.979999999981,0.3127041000000048,-42.87999999999988,0.033218229999999904,30.30155122,0.25,0.41999999999999993,0.1299999999999999,0.29000000000000004,0.17999999999999972,0.4300000000000006,0.4500000000000002,7.99,8.9,0.3,-0.48,-0.17,0.06,0.18,0.2,0.09999999999999987,0.25,3.6631778999999938,0.053300000000000125,2.6935000000000002,-0.07330000000000014,0.026799999999999935,0.09999999999999432,0,-0.10000000000002274,3.799999999999997,3.0400000000000027,-0.29999999999999716,0.29999999999998295,-0.10000000000002274,-0.09999999999999432,0.10000000000002274,0,0.3999999999999915,0.5,0.20000000000001705,0.19999999999998863,0.30000000000001137,0.06099999999999284,0.013999999999981583,-0.13299999999999557,0.12399999999999523,0,-0.010000000000001563,-0.009999999999999787,1.5,3546.8099999999977,4572.390000000014,4.69419999999991,29.429,0.024900000000002365,4.8999999999999915,0.5542822972222301,4.651717391304398,0.06363800000000008,-0.120092,-1.7000000000000028
