"date","Y_WTI_Price","X_FRED_5...2","X_FRED_5...3","X_FRED_5...4","X_FRED_5...5","X_FRED_5...6","X_FRED_5...7","X_FRED_5...8","X_FRED_5...9","X_FRED_5...10","X_FRED_5...11","X_FRED_5...12","X_FRED_5...13","X_FRED_5...14","X_FRED_5...15","X_FRED_5...16","X_FRED_5...17","X_FRED_5...18","X_FRED_5...19","X_FRED_2...20","X_FRED_2...21","X_FRED_2...22","X_FRED_5...23","X_FRED_5...24","X_FRED_2...25","X_FRED_2...26","X_FRED_5...27","X_FRED_5...28","X_FRED_5...29","X_FRED_5...30","X_FRED_5...31","X_FRED_5...32","X_FRED_5...33","X_FRED_5...34","X_FRED_5...35","X_FRED_5...36","X_FRED_5...37","X_FRED_5...38","X_FRED_5...39","X_FRED_5...40","X_FRED_5...41","X_FRED_5...42","X_FRED_5...43","X_FRED_5...44","X_FRED_5...45","X_FRED_1...46","X_FRED_2...47","X_FRED_1...48","X_FRED_4...49","X_FRED_4...50","X_FRED_4...51","X_FRED_4...52","X_FRED_4...53","X_FRED_4...54","X_FRED_4...55","X_FRED_4...56","X_FRED_4...57","X_FRED_4...58","X_FRED_5...59","X_FRED_5...60","X_FRED_5...61","X_FRED_5...62","X_FRED_5...63","X_FRED_2...64","X_FRED_6...65","X_FRED_6...66","X_FRED_5...67","X_FRED_6...68","X_FRED_6...69","X_FRED_7","X_FRED_6...71","X_FRED_6...72","X_FRED_6...73","X_FRED_2...74","X_FRED_5...75","X_FRED_2...76","X_FRED_5...77","X_FRED_2...78","X_FRED_2...79","X_FRED_2...80","X_FRED_2...81","X_FRED_2...82","X_FRED_2...83","X_FRED_2...84","X_FRED_2...85","X_FRED_2...86","X_FRED_1...87","X_FRED_1...88","X_FRED_1...89","X_FRED_1...90","X_FRED_1...91","X_FRED_1...92","X_FRED_1...93","X_FRED_1...94","X_FRED_5...95","X_FRED_5...96","X_FRED_5...97","X_FRED_5...98","X_FRED_5...99","X_FRED_6...100","X_FRED_6...101","X_FRED_6...102","X_FRED_6...103","X_FRED_6...104","X_FRED_6...105","X_FRED_6...106","X_FRED_6...107","X_FRED_6...108","X_FRED_6...109","X_FRED_6...110","X_FRED_6...111","X_FRED_6...112","X_FRED_6...113","X_FRED_6...114","X_FRED_6...115","X_FRED_6...116","X_FRED_6...117","X_FRED_6...118","X_FRED_6...119","X_FRED_6...120","X_FRED_6...121","X_FRED_6...122","X_FRED_2...123","X_FRED_6...124","X_FRED_6...125","X_FRED_6...126","X_FRED_1...127","X_IPG21112S","X_PCUOMINOMIN","X_PNGASUSUSDM","X_POILBREUSDM","X_WEO_Total Fossil Fuels Production","X_WEO_Nuclear Electric Power Production","X_WEO_Total Renewable Energy Production","X_WEO_Total Primary Energy Production","X_WEO_Primary Energy Imports","X_WEO_Primary Energy Exports","X_WEO_Primary Energy Net Imports","X_WEO_Primary Energy Stock Change and Other","X_WEO_Total Fossil Fuels Consumption","X_WEO_Nuclear Electric Power Consumption","X_WEO_Total Renewable Energy Consumption","X_WEO_Total Primary Energy Consumption","X_WPS057303"
2002-11-01,26.3247619047619,12040.567,10344.9,73.035,1077771,283408,90.8947,98.5221,96.2788,105.5452,102.8288,105.5499,75.76,82.9924,77.3955,107.9695,94.6597,101.0085,76.9886,73.8179,3514,0.412441315,145041,136521,5.9,17.6,2950,2505,3062,1319,1743,392200,130616,22282,506.9,6713,14992,9295,5697,108334,25330,5581.5,14945.3,8003,21581,39.7,4.2,40.4,1753,144,372,811,426,1771,161,338,782,490,127259,170023,51932,482514,1122588,1.35,1209.6,5758.2,3172.6,688.5,39.2,38.9,960.7924,1978.4656,1215272.9,131.2559835,909.93,1.755812718,33.85809032,1.34,1.37,1.23,1.27,1.49,3.05,4.05,6.31,7.62,0.03,-0.11,-0.07,0.15,1.71,2.71,4.97,6.28,121.4388334,1.4658,121.6079,1.5711,1.5715,140,140.9,129.9,116.6,26.27,103.9,181.5,123.1,155.4,291.2,150.5,120.4,212.4,182.3,172.2,175.8,76.897,132.913,77.512,69.819,16.52,18.69,15.49,84.2,196493.8,594256.2,1455.3012,32.005,60.1681,110.5,4.06210526388889,24.2504761904762,4.729941,0.631668,0.44546,5.80707,2.559275,0.328264,2.231011,-0.236516,6.720017,0.631668,0.445367,7.801565,85.1
2002-12-01,29.5486363636364,12067.267,10360.2,73.513,1069405,286646,90.3906,97.865,95.523,104.5557,101.1242,104.8802,74.9234,82.6643,76.6218,107.9072,94.0955,98.5666,76.9058,73.387,3169,0.366782407,145066,136426,6,18.5,2838,2589,3271,1347,1924,414250,130465,22188,505.6,6700,14911,9240,5671,108277,25342,5584.1,14957.2,8017,21588,39.9,4.3,40.5,1788,160,384,785,459,1896,177,402,856,461,127885,163962,51237,479610,1129900,1.37,1220.2,5779.5,3179,699.2,40.3,40.2,957.7599,2010.3645,1221164.76,131.4734408,899.18,1.787183879,33.33149143,1.24,1.32,1.19,1.24,1.45,3.03,4.03,6.21,7.45,0.08,-0.05,0,0.21,1.79,2.79,4.97,6.21,120.241206,1.4388,121.8929,1.5863,1.5592,139.7,140.6,130,118.9,29.42,104.9,181.8,122.7,155.3,292.1,150.3,120,213,182.6,172.4,176,76.971,132.379,77.457,69.998,16.61,18.86,15.54,86.7,198099.98,598344.33,1488.7595,31.8309,60.9219,113.8,4.74761904722222,28.3172727272727,4.614375,0.642395,0.45586,5.71263,2.542731,0.308158,2.234573,0.06589,6.909449,0.642395,0.458065,8.013093,92.7
2003-01-01,32.9117391304348,12033.66,10324.3,73.503,1075692,288657,91.1369,98.7789,96.4431,105.8701,102.7903,106.0257,75.1437,83.2221,77.8107,107.4266,94.8502,97.5906,74.9678,73.9866,3441,0.403873239,145937,137417,5.8,18.5,2856,2582,3166,1405,1760,395000,130573,22146,504.4,6704,14867,9197,5670,108427,25296,5574.1,14939.1,8025,21626,39.8,4.2,40.3,1853,146,382,816,509,1808,169,367,796,476,130435,169994,51724,479051,1129014,1.35,1227.3,5812.3,3183.1,699.3,42.9,42.8,950.1322,2036.2306,1227771.91,132.1591705,895.84,1.799428469,32.82691022,1.24,1.27,1.17,1.2,1.36,3.05,4.05,6.17,7.35,0.03,-0.07,-0.04,0.12,1.81,2.81,4.93,6.11,117.1306881,1.3765,118.8133,1.6175,1.5414,141.1,142.5,131.4,128,32.94,103.9,182.6,122.1,158,292.7,151.3,119.5,213.7,183.6,173.3,176.8,77.201,131.567,78.246,70.167,16.62,18.77,15.58,82.4,199408.8,601847.63,1491.6077,30.6685,61.4582,126,5.46142857142857,30.8086956521739,4.774614,0.719511,0.488703,5.982828,2.443411,0.352811,2.0906,0.758735,7.622747,0.719511,0.488107,8.832163,106.4
2003-02-01,35.915,11991.075,10285.2,73.266,1063803,284696,91.2505,98.9938,96.7987,106.2878,101.2133,107.2947,75.1602,83.2182,77.654,107,94.7422,104.1273,75.0516,73.9095,3229,0.3746809,146100,137482,5.9,18.5,2798,2611,3161,1297,1864,411000,130441,22022,504.9,6667,14780,9134,5646,108419,25272,5581.7,14904,8037,21624,39.5,4.2,40.3,1629,144,278,758,449,1854,166,330,808,550,131374,174113,51771,481577,1136996,1.36,1238.2,5848.4,3185.4,701,41.9,41.9,941.2618,2068.5944,1234804.35,132.8289355,837.03,1.9318304,30.1459925,1.26,1.25,1.17,1.18,1.3,2.9,3.9,5.95,7.06,-0.01,-0.09,-0.08,0.04,1.64,2.64,4.69,5.8,115.8160198,1.3602,119.3379,1.6079,1.5121,142.7,144.6,133.8,134.3,35.87,106.8,183.6,121.8,160.8,293,152.7,119.3,214.2,184.5,174.6,177.8,77.526,131.153,79.075,70.414,16.65,18.83,15.63,79.9,202769.56,597286.36,1509.5655,36.5405,61.5344,137.4,7.86263157894737,32.6625,4.809844,0.721318,0.470095,6.001257,2.419513,0.373346,2.046168,1.185899,8.039713,0.721318,0.467768,9.233323,133.6
2003-03-01,33.2190476190476,12008.784,10298.6,73.687,1073501,288177,91.0006,98.9669,96.8507,106.2924,101.5315,107.1627,75.2976,82.7029,77.1854,107.2492,94.8308,98.3604,75.5074,73.9865,3099,0.360852352,146022,137434,5.9,18.1,2831,2567,3161,1363,1798,427400,130235,21945,501.3,6654,14721,9096,5625,108290,25228,5577.5,14879.2,8051,21610,39.9,4.1,40.4,1726,151,349,804,422,1757,164,339,801,453,132409,172245,53379,481487,1139644,1.35,1239.3,5868.6,3191.2,705.3,40.6,40.6,937.7421,2084.5933,1241552.94,133.0168784,846.63,1.915831001,29.95212498,1.25,1.21,1.13,1.13,1.24,2.78,3.81,5.89,6.95,-0.04,-0.12,-0.12,-0.01,1.53,2.56,4.64,5.7,114.9433612,1.3614,118.6871,1.5825,1.4761,144,146.2,136.3,152.2,33.55,107,183.9,120.7,160.8,293.4,152.6,119.3,215,184.8,175.1,178.1,77.725,130.858,79.014,70.744,16.68,18.85,15.64,77.6,197657.77,601137.39,1524.2744,35.1947,61.0761,169.1,5.94428571428571,30.1680952380952,4.331875,0.635136,0.437341,5.404352,2.170238,0.294867,1.875371,1.151579,7.352223,0.635136,0.440766,8.431302,129.1
2003-04-01,28.3577272727273,12058.25,10341,74.035,1070393,289053,90.4311,98.1493,96.0903,105.4409,100.575,106.3634,74.6129,82.4205,76.6102,106.7367,94.1189,96.3454,74.6113,73.4427,3108,0.351504185,146474,137633,6,19.4,2794,2661,3348,1421,1927,436250,130172,21863,498,6689,14608,9018,5590,108309,25213,5572.3,14889.6,8076,21595,39.5,4.1,40.1,1643,147,323,718,455,1803,172,354,820,457,127448,169347,51568,482630,1139882,1.37,1250,5905.7,3223.6,709.6,41.2,41.1,935.3311,2107.7427,1253347.35,133.956153,890.03,1.820537884,31.10903804,1.26,1.23,1.13,1.14,1.27,2.93,3.96,5.74,6.85,-0.03,-0.13,-0.12,0.01,1.67,2.7,4.48,5.59,114.5835996,1.3783,119.895,1.5739,1.4582,142.2,143.9,133.1,128.2,28.25,102.8,183.2,120.3,157.7,294,151.1,119,215.1,184,174.1,177.4,77.593,130.489,78.109,70.877,16.7,18.9,15.63,86,203847.23,607158.35,1539.6921,27.1423,60.682,124.5,5.27666666666667,25.035,4.786667,0.624624,0.508215,5.919507,2.575172,0.308318,2.266854,0.196546,7.250885,0.624624,0.506122,8.382907,99.9
2003-05-01,28.2236363636364,12147.017,10417.3,74.273,1079781,289619,90.4,98.1672,95.9298,105.1436,100.6264,105.9206,74.5533,82.3327,77.2923,105.8442,94.1535,97.8013,74.1366,73.4852,3289,0.367198839,146500,137544,6.1,19,2988,2631,3318,1389,1929,424000,130196,21834,500.5,6706,14558,8984,5574,108362,25192,5566.1,14881.1,8093,21567,39.8,4.1,40.2,1751,151,360,796,444,1835,177,358,820,480,128937,171542,52832,483646,1135902,1.37,1268.8,5965.5,3261.6,713.7,41.8,41.7,923.877,2131.7814,1263797.77,134.2409256,935.96,1.729418636,32.22487477,1.26,1.2,1.07,1.08,1.18,2.52,3.57,5.22,6.38,-0.06,-0.19,-0.18,-0.08,1.26,2.31,3.96,5.12,109.177708,1.3111,117.3681,1.6224,1.384,141.9,143.5,132.4,129.9,28.14,104.9,182.9,120,154.4,295.2,149.4,118.4,216,183.6,173.2,177,77.504,129.664,77.154,71.137,16.76,18.95,15.69,92.1,207013.75,606170.12,1571.0812,22.5485,59.8466,126.3,5.81333333333333,25.7145454545455,4.661307,0.591715,0.509649,5.762671,2.605578,0.327025,2.278553,-0.372977,6.563808,0.591715,0.509869,7.668247,86.8
2003-06-01,30.7247619047619,12186.558,10450,74.671,1089890,293671,90.5196,98.2813,96.1517,105.3367,101.6361,105.7676,74.8454,82.4614,77.9086,105.7983,94.5811,92.5193,73.3912,73.8369,3390,0.365853659,147056,137790,6.3,19.9,2906,2745,3552,1453,2100,421750,130185,21788,501.3,6723,14493,8944,5549,108397,25154,5555.1,14866.3,8089,21606,39.8,4.1,40.3,1867,163,360,830,514,1875,171,387,859,458,131070,173507,52705,485622,1132731,1.34,1281,6002.4,3278.2,715,42,41.9,917.209,2150.9881,1269453.53,134.2584085,988,1.636639676,33.35335809,1.22,1.02,0.92,0.92,1.01,2.27,3.33,4.97,6.19,-0.2,-0.3,-0.3,-0.21,1.05,2.11,3.75,4.97,107.9448145,1.3196,118.329,1.6609,1.3525,142.7,144.6,133.1,135.5,30.72,103.8,183.1,120.6,154.6,296.1,149.7,118,216.2,183.7,173.6,177.2,77.588,129.144,77.421,71.232,16.8,18.98,15.72,89.7,212075.98,608202.13,1600.2089,22.349,60.1256,137.1,5.82904761904762,27.5666666666667,4.732374,0.648269,0.557622,5.938265,2.739834,0.351413,2.38842,-0.66277,6.456592,0.648269,0.557691,7.663915,89.5
2003-07-01,30.7473913043478,12197.554,10457.1,75.008,1098175,296207,90.9869,98.9336,96.937,106.3769,104.1179,106.194,75.2061,82.7184,78.3193,105.4597,94.8897,96.7496,73.8339,74.0933,2981,0.330817889,146485,137474,6.2,19.7,2720,2616,3633,1661,1972,411500,130184,21709,502.2,6735,14403,8886,5517,108475,25126,5546.8,14854.4,8101,21633,39.6,4,40.1,1897,188,388,870,451,1885,184,376,845,480,134069,173320,52247,484344,1129635,1.33,1287.5,6049.4,3293.1,717.6,43.6,43.5,921.4341,2177.4517,1275675.74,134.4004952,992.54,1.64325871,32.80161363,1.01,1.03,0.9,0.95,1.12,2.87,3.98,5.49,6.62,0.02,-0.11,-0.06,0.11,1.86,2.97,4.48,5.61,110.0637393,1.3611,118.6959,1.6221,1.3821,142.8,144.7,133.3,131.9,30.76,104.5,183.7,121.1,155.7,297.4,150.3,117.6,216.8,184.3,174.1,177.7,77.816,128.949,77.898,71.429,16.83,18.95,15.76,90.9,231352.95,613006.74,1601.4749,21.2068,59.5007,131.6,5.02727272727273,28.5039130434783,4.602254,0.668892,0.549092,5.820237,2.65311,0.346524,2.306586,-0.484298,6.424067,0.668892,0.548232,7.642524,93.5
2003-08-01,31.5919047619048,12216.821,10473.1,75.672,1097724,299592,90.7933,98.5463,96.4095,105.5215,102.1928,105.7963,75.3214,82.7506,78.0983,104.8243,94.4529,97.9438,74.3922,73.7685,3190,0.35858813,146445,137549,6.1,19.2,2801,2625,3557,1561,1995,400200,130153,21706,501.5,6760,14376,8869,5507,108447,25147,5539.6,14881.5,8102,21556,39.8,4.1,40.2,1833,154,398,851,430,1966,204,388,885,489,132024,173044,51912,486954,1124897,1.32,1296.4,6107.3,3310.2,720.9,46.1,45.8,909.5964,2220.644,1282799.94,134.4823185,989.53,1.662405384,31.92178083,1.03,1.06,0.95,1.03,1.31,3.37,4.45,5.88,7.01,0.03,-0.08,0,0.28,2.34,3.42,4.85,5.98,111.5146201,1.3811,118.6624,1.5939,1.3963,143.7,145.8,133.9,130.8,31.59,106.5,184.5,120.8,158.2,298.3,151.4,117.2,217.2,185.1,175.1,178.5,78.079,128.375,78.701,71.62,16.86,19,15.78,89.3,238064.11,622644.15,1572.2775,20.829,60.3508,125.5,4.98619047619048,29.7180952380952,4.640939,0.725921,0.524624,5.891484,2.741513,0.335838,2.405675,-0.024724,7.014799,0.725921,0.523856,8.272435,96.3
2003-09-01,28.4513636363636,12234.634,10491.3,75.452,1102189,298921,91.3819,99.1629,97.2434,106.3862,104.7709,105.9481,76.1943,83.3143,78.9581,105.8715,95.2455,97.2058,75.2252,74.406,3091,0.34648582,146530,137609,6.1,19.5,2704,2775,3486,1472,2014,395500,130253,21699,501.2,6783,14346,8855,5491,108554,25185,5537.8,14912.4,8100,21504,39.9,4.2,40.5,1939,188,429,870,452,1961,181,393,892,495,134769,178690,54924,489082,1127476,1.31,1297.2,6079.9,3284.7,721.1,44.4,44.3,899.9446,2234.4403,1291048.87,134.7298586,1019.44,1.627364043,32.11769933,1.01,1.06,0.94,1.01,1.24,3.18,4.27,5.72,6.79,0.05,-0.07,0,0.23,2.17,3.26,4.71,5.78,109.5356945,1.3743,114.8,1.6155,1.3634,144,146.1,133.8,134.4,28.29,106.8,185.1,120.9,159.9,299.8,152.1,116.2,217.8,185.8,175.8,179.1,78.323,128.036,79.307,71.818,16.9,19.03,15.83,87.7,245947.92,669647.39,1568.8731,20.6823,60.9591,124.7,4.62095238095238,27.0440909090909,4.714532,0.719367,0.50153,5.935429,2.721133,0.331186,2.389947,0.065952,7.162053,0.719367,0.502381,8.391328,84.2
2003-10-01,30.3308695652174,12281.469,10547.7,75.574,1104794,298205,91.5049,98.9174,96.7313,105.6909,104.0716,105.2668,76.0205,83.8675,79.9196,105.9207,95.358,95.523,75.4735,74.5169,3305,0.3784929,146716,137984,6,19.3,2710,2593,3451,1492,1959,382000,130440,21692,503.9,6784,14334,8855,5479,108748,25209,5537.2,14928.2,8090,21558,40,4.3,40.6,1967,153,382,914,518,2012,200,378,907,527,134986,183704,54231,496707,1132480,1.31,1297.8,6070.2,3283,724.8,43.1,43,887.2151,2211.7191,1299959.91,135.1253493,1038.73,1.62281504,32.09984192,1.01,1.06,0.92,1,1.25,3.19,4.29,5.7,6.73,0.05,-0.09,-0.01,0.24,2.18,3.28,4.69,5.72,105.23749,1.3222,109.4955,1.6792,1.3221,144.8,147.1,134.2,138.2,30.33,111.5,184.9,121.1,157.5,300.4,151.1,115.5,218.4,185.5,175.3,178.9,78.333,127.584,78.817,72.036,16.89,19,15.83,89.6,249004.66,679320.73,1581.123,19.1843,60.2508,122.7,4.63391304347826,29.435652173913,4.644104,0.662669,0.447121,5.753894,2.656169,0.32076,2.335409,-0.483519,6.499037,0.662669,0.445427,7.605784,95.3
2003-11-01,30.9625,12352.377,10621.1,76.008,1109066,299433,92.1265,99.7172,97.5676,106.4126,105.3752,105.7503,77.3121,84.2902,81.0422,106.1668,96.1809,96.1832,75.559,75.1849,3324,0.387593284,147000,138424,5.8,19.9,2656,2509,3420,1414,2006,363000,130481,21688,505.3,6796,14316,8861,5455,108793,25192,5538.5,14907.5,8083,21535,40.2,4.5,40.9,2083,190,435,904,554,1918,190,393,845,490,133946,181685,53818,500875,1136127,1.31,1299.1,6075.7,3284.2,730.6,42.6,42.6,882.0882,2200.8577,1301392.17,134.32755,1049.9,1.630948979,31.54614815,1,1.08,0.93,1.02,1.34,3.29,4.3,5.65,6.66,0.08,-0.07,0.02,0.34,2.29,3.3,4.65,5.66,104.8545332,1.3318,109.1778,1.6897,1.313,144.6,146.8,134.2,137.9,31.09,114.7,185,120.8,156.9,301.4,151.1,115.1,218.6,185.4,175.3,179,78.432,127.258,78.865,72.2,16.94,19.02,15.9,93.7,247062.3,679504.65,1602.0353,17.8389,59.4683,121.5,4.49166666666667,28.9485,4.819384,0.625489,0.451931,5.896804,2.659108,0.345301,2.313807,-0.429388,6.708386,0.625489,0.452123,7.781223,93.3
2003-12-01,32.204347826087,12356.981,10611.8,76.108,1105930,300702,92.1732,99.6636,97.5315,106.5504,105.2657,105.9929,77.177,84.4537,81.1691,106.166,96.1064,98.7142,75.9088,75.1529,3414,0.41048455,146729,138411,5.7,19.8,2554,2455,3366,1435,1931,358250,130589,21701,506.2,6827,14299,8857,5442,108888,25183,5549.8,14901.3,8076,21546,39.9,4.5,40.7,2057,169,395,973,520,1987,200,370,926,491,134228,181513,55374,506423,1137790,1.31,1306.2,6074,3274.4,739.4,43,42.9,883.655,2207.7593,1309102.38,134.7756023,1080.64,1.609231566,31.21948708,0.98,1.07,0.9,0.99,1.31,3.27,4.27,5.62,6.6,0.09,-0.08,0.01,0.33,2.29,3.29,4.64,5.62,102.201173,1.2643,107.7377,1.7516,1.3128,145.1,147.6,135,142.4,32.15,118.2,185.5,120.2,157.4,303,151.6,114.9,219,185.8,175.8,179.4,78.605,126.999,79.243,72.358,16.96,19.03,15.92,92.6,250052.34,686085.21,1622.0907,16.3754,59.4106,129,6.14,29.7434782608696,4.497115,0.621151,0.460818,5.579084,2.448815,0.335859,2.112955,0.143571,6.753287,0.621151,0.463802,7.83561,103.8
2004-01-01,34.1463636363636,12332.995,10578,76.355,1100415,301993,92.3268,99.8448,97.6995,106.8999,106.395,106.0327,77.3308,84.5775,81.1882,105.8699,96.0324,102.9149,75.8999,75.122,3424,0.409080048,146842,138472,5.7,19.9,2685,2369,3364,1453,1911,360200,130756,21714,507.7,6848,14291,8864,5427,109042,25272,5562.4,14948.1,8078,21538,40.1,4.5,40.9,1911,148,340,910,513,1952,191,362,898,501,135221,178696,53000,510186,1138587,1.31,1306,6082.2,3264.7,736.4,45.5,45.4,876.2356,2226.3157,1317570.54,135.3881646,1132.52,1.554056441,31.01860185,1,1.04,0.88,0.97,1.24,3.12,4.15,5.54,6.44,0.04,-0.12,-0.03,0.24,2.12,3.15,4.54,5.44,100.0965676,1.2391,106.2685,1.8255,1.2958,145.9,148.6,136.6,148.7,34.27,124.2,186.3,120.1,159.8,303.8,152.5,114.8,219.7,186.8,176.7,180.2,78.909,127.13,79.799,72.602,17,19.1,15.95,103.8,253349.98,689887.49,1616.9778,15.834,59.6397,144.6,6.15052631578947,30.9818181818182,4.742188,0.715071,0.524532,5.981791,2.616765,0.342692,2.274073,0.670417,7.684241,0.715071,0.526226,8.926281,117.1
2004-02-01,34.722,12349.224,10580.1,76.51,1108947,303915,92.8995,100.5485,98.4343,107.4488,106.2095,106.8749,78.3431,85.0059,82.149,106.203,96.7695,103.9519,76.2481,75.7268,3532,0.432472144,146709,138542,5.6,20.1,2425,2436,3248,1392,1856,360750,130820,21693,510,6838,14279,8866,5413,109127,25280,5568.7,14946.4,8078,21550,40.2,4.5,41,1846,172,335,866,473,1966,187,351,913,515,135911,181662,54440,514772,1149599,1.3,1321.4,6121.9,3279,735.3,43.9,43.8,874.2774,2252.6673,1322978.09,135.4760778,1143.36,1.557689617,29.73708445,1.01,1.03,0.93,0.99,1.24,3.07,4.08,5.5,6.27,0.02,-0.08,-0.02,0.23,2.06,3.07,4.49,5.26,100.6577484,1.2448,106.7079,1.8673,1.3299,145.8,148.6,137.8,150.8,34.74,132.9,186.7,120.1,160.7,305.2,153.1,114.9,220.1,187.2,177.4,180.6,79.077,127.197,80.069,72.749,17.05,19.19,15.98,94.4,256885.64,687869.27,1671.958,15.9247,59.2866,140.3,5.37631578947368,30.795,4.768187,0.738367,0.514261,6.020815,2.620406,0.293786,2.326621,1.002868,8.096323,0.738367,0.515182,9.350304,113.1
2004-03-01,36.7608695652174,12393.884,10619.2,76.947,1134983,309471,92.5368,99.9581,97.7876,106.4431,105.3327,105.8342,78.2626,84.8993,82.5291,106.0299,96.742,94.4536,77.838,75.7333,3525,0.415145448,146944,138453,5.8,19.8,2637,2434,3314,1331,1983,342000,131139,21758,515.1,6887,14287,8874,5413,109381,25352,5575.7,14994.6,8085,21588,40.2,4.6,40.9,1998,169,379,917,533,2066,207,376,949,534,138786,190869,58317,522529,1157579,1.28,1328.7,6158,3291.3,736.8,44.2,44.1,869.5143,2289.6515,1331627.84,135.661672,1123.98,1.603231374,27.78107078,1,1.03,0.94,0.99,1.19,2.79,3.83,5.33,6.11,0.03,-0.06,-0.01,0.19,1.79,2.83,4.33,5.11,102.4913492,1.2778,108.5157,1.8261,1.3286,146.2,149,138.4,153.2,36.76,135.7,187.1,120.4,160.8,306.5,153.3,114.8,220.8,187.6,177.6,181,79.199,127.182,80.275,72.861,17.09,19.18,16.01,95.8,259420.28,689370.52,1712.874,17.733,59.0991,136.6,5.39608695652174,33.424347826087,4.425521,0.668455,0.474103,5.568078,2.557755,0.305192,2.252563,0.913169,7.589798,0.668455,0.475956,8.733811,109.3
2004-04-01,36.7190909090909,12433.863,10655.2,76.884,1122891,307358,92.8957,100.3741,98.2313,107.0752,105.3405,106.7104,78.3618,85.1961,82.5278,106.6468,97.0587,96.3051,77.4291,76.0074,3511,0.429742962,146850,138680,5.6,19.6,2780,2400,2971,1166,1805,348250,131412,21802,517.6,6901,14315,8900,5415,109610,25386,5596.7,15014.6,8097,21614,39.8,4.5,40.7,2003,180,394,965,464,2070,200,380,952,538,138575,184368,54141,527165,1164479,1.29,1332.8,6199.1,3308,741.2,46.1,46,864.7337,2343.7832,1337161.36,135.5350159,1133.36,1.607021011,26.75768081,1,1.06,0.94,1.09,1.43,3.39,4.35,5.73,6.46,0.06,-0.06,0.09,0.43,2.39,3.35,4.73,5.46,103.6604561,1.2969,107.6564,1.8031,1.342,147.2,150.2,140.1,156.2,36.69,136.7,187.4,120.6,159.8,307.8,153,114.7,221.4,187.8,177.5,181.2,79.346,127.217,80.143,73.105,17.11,19.2,16.06,94.2,260616.41,695264.06,1711.7364,15.7881,58.8123,140.9,5.7152380952381,33.3577272727273,4.814606,0.659937,0.510702,5.985245,2.838301,0.3814,2.456902,-0.011179,7.263378,0.659937,0.5108,8.430967,116
2004-05-01,40.2728571428571,12499.431,10720.8,77.289,1126018,311088,93.5845,100.9982,98.7688,107.5269,104.5284,107.6545,79.0989,85.9629,83.3729,107.543,97.7605,97.7363,77.5987,76.5778,3710,0.451777886,147065,138852,5.6,19.8,2723,2378,3103,1304,1799,336200,131697,21881,521.8,6948,14342,8926,5416,109816,25415,5598.5,15029.6,8115,21614,40.2,4.6,41.1,1981,180,360,876,565,2150,202,370,1022,556,139698,183459,55785,531048,1174147,1.29,1333.3,6275.9,3334.7,745,46.3,46.2,862.6995,2384.2848,1342750.5,134.949799,1102.78,1.669115024,24.86062783,1,1.16,1.02,1.31,1.78,3.85,4.72,6.04,6.75,0.16,0.02,0.31,0.78,2.85,3.72,5.04,5.75,105.4193826,1.2839,112.196,1.786,1.3789,148.4,151.7,141.7,160.6,40.28,132.6,188.2,120.9,161.6,308.6,154.2,114.7,221.9,188.6,178.5,182,79.604,127.026,80.91,73.257,17.13,19.22,16.07,90.2,266970.97,704757.45,1693.3225,18.076,58.5063,149.5,6.335,37.5890476190476,4.641249,0.611292,0.488758,5.741299,2.685335,0.403009,2.282326,-0.229953,6.692449,0.611292,0.489917,7.793673,117.3
2004-06-01,38.0413636363636,12511.921,10734.6,76.892,1124971,309127,92.8651,100.1816,97.7412,106.0563,102.2255,106.5233,79.017,85.3463,83.0696,107.3829,97.1127,97.4566,77.7196,76.0825,3337,0.402727492,147460,139174,5.6,20.5,2677,2387,3130,1284,1847,349000,131794,21887,522.4,6962,14334,8933,5401,109907,25456,5602.3,15053.4,8116,21601,39.9,4.6,40.8,1828,164,313,878,473,2020,207,350,931,532,140595,185640,56353,535482,1184240,1.3,1342.7,6278.1,3323.5,750.7,45.7,45.5,869.0455,2410.0339,1348258.19,134.9823986,1132.76,1.642007133,24.50660907,1.03,1.39,1.27,1.6,2.12,3.93,4.73,6.01,6.78,0.36,0.24,0.57,1.09,2.9,3.7,4.98,5.75,103.7540651,1.2503,109.4336,1.8279,1.3578,148.4,151.5,142.2,161.5,38.02,132.5,188.9,121.2,162.8,309.8,154.9,114.5,222.7,189.3,179.2,182.7,79.831,126.945,81.359,73.45,17.15,19.19,16.11,95.6,266998.41,710912.47,1701.4572,15.0452,57.4159,155.5,6.26714285714286,35.4377272727273,4.61008,0.676959,0.522609,5.809649,2.871301,0.383469,2.487833,-0.331169,6.765564,0.676959,0.52319,7.966313,112.8
